cell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLO320,-0.44,0.18,0.04,-0.64,-1.14,0.12,1.6,-1.01,2.5,-0.06,0.61,-1.13,0.28,1.23,0.49,0.28,-1.71,0.17,1.86,-0.05,1.4,-0.1,-0.55,0.55,1.31,-1.54,-1.02,0.8,1.79,0.26,-0.27,-0.5,-0.27,-0.59,0.1,0.02,-1.36,0.62,-1.46,-0.51,-0.73,-0.64,-0.98,-0.71,0.79,-0.59,1.34,0.28,1.58,-1.56,-0.34,-1.44,0.14,0.79,-0.61,0.31,0.34,0.55,-0.57,1.06,0.98,0.86,-0.36,-2.24,0.36,1.14,1.17,-0.22,-1.27,-0.3,-1.92,0.72,2.02,0.86,-1.47,0.46,-0.16,-1.83,1.35,1.11,1.38,0.97,-0.31,1.9,-1.24,-0.26,0.12,2.45,-1.58,2.3,0.55,-0.8,-2.26,-0.53,0.26,0.1,0.54,-0.05,0.47,-1.4,-0.93,2.41,0.28,-0.17,-0.85,-1.05,1.43,1.72,-0.65,-0.48,0.56,-1.95,-1.55,0.77,-2.5,-0.72,-0.53,2.14,0.72,0.8,0.51,-1.04,0.5,1.13,0.88,1.71,0.65,0.17
ACHN,-0.02,0.57,-0.91,0.52,0.24,-1.01,-0.45,0.86,1.13,0.42,0.11,0.52,0.33,-0.13,1.69,-1.22,0.34,0.42,0.83,-1.6,0.94,2.5,0.67,-0.78,0.25,1.16,-0.19,1.71,1.82,-1.27,0.66,-1.79,1.15,-1.43,0.89,1.08,-0.48,-1.47,0.24,0.4,0.49,-0.38,0.55,0.77,0.79,1.07,0.44,0,0.33,-0.6,-1.86,0.2,1.07,-0.37,-0.12,0.25,-0.82,-0.55,0.42,-0.16,0.65,-0.71,-1.31,0.21,-0.15,0.34,-1.03,-0.21,0.22,-0.65,-0.97,-1.09,-0.27,-1.11,0.24,1.31,-1.53,0.01,-1.53,-0.65,-0.95,0,-0.07,0.06,-0.28,0.44,1.59,-0.53,-0.61,0.2,-1.22,-0.99,-0.88,0.66,0.05,-0.53,0.06,-0.54,0.15,-0.97,-0.93,-0.68,-0.22,-1.13,-0.07,-1.32,0.89,-0.42,0.56,0.08,0.02,1.21,1.72,-0.25,-1.67,1.55,-0.53,2.06,-1.17,-0.81,1.54,1.75,1.8,0.68,2.38,-0.12,-0.41,-0.92
NCIH226,-1.97,-0.68,-0.36,1.9,0.82,-1.38,1.12,0.57,1.68,-0.32,-1,0.54,0.42,0.21,-0.54,0.52,1.05,-0.09,0.75,-1.07,0.35,0.91,-0.52,0.09,-0.52,-0.54,-1.46,-0.29,1.93,1.98,-0.38,1.25,1.76,-1.07,0.04,-0.25,0.29,-1.05,-1.65,0.06,-0.19,-0.5,2.5,-1.41,-0.73,-1.44,1.53,-1.02,-0.34,2.28,0.75,0.64,0.72,-0.46,0.49,-0.48,0.07,0.01,-0.86,0.66,0.2,-1.16,-1.69,-1.18,-0.65,-0.24,-0.25,-0.65,1.36,-0.21,0.45,2,-0.83,-1.37,0.82,0.14,0.5,-0.19,0.58,-1.1,-1.24,1.84,0.5,-0.45,-0.64,-0.36,-0.57,0.37,-0.01,0.27,0.19,-1.29,-0.77,-1,0.97,-0.37,-0.75,1.02,0.97,-0.62,-0.36,1.1,-1.35,0.28,-0.98,-0.42,-0.79,-0.47,0.4,-1.01,-1.07,-0.21,1.71,-0.25,-1.02,0.73,-1.9,0.3,-2.2,-1.12,2.26,1.73,1.38,-0.37,0.56,-1.52,-0.42,0.25
OV90,-1.41,0.25,1.47,0.52,-1.9,1.47,-0.31,-1.15,-0.11,0.89,-0.24,0.86,0.66,0.43,-1.32,-0.44,-0.39,0.2,0.76,-0.64,-1.81,-0.63,-0.51,-0.84,-0.45,-1.37,-1.51,-0.68,1.1,-2.07,-0.64,-0.92,2.37,0.12,-0.02,2.5,0.57,0.24,-0.31,-0.35,-0.9,0.85,-1.73,-0.58,1.66,0.07,-0.55,-0.73,-0.18,-0.65,0.18,-0.18,1.24,-1,0.09,0.86,-1.39,0.65,0.7,0.07,-0.19,0.58,-1.64,0.16,1.1,0.74,1.56,0.48,-0.05,0.65,0.13,0.57,0.66,-1.91,0.49,-0.35,-1.73,-2.05,-0.4,-0.59,2.5,0,-0.49,-1.12,0.53,0.56,1.15,0.21,1.53,0.9,-1.19,1.06,-0.7,0.37,1.69,-2.5,0.48,0.78,-1.05,-0.81,-1.18,-0.8,0.36,1.51,0.45,-1.77,-0.12,0.2,0.15,0.69,1.43,-1.12,-0.32,0.7,-0.73,-0.68,-0.62,1.49,-0.81,-1.49,-1.64,0.08,0.12,0.7,-0.75,0.61,-0.01,-0.05
T47D,0.04,0.19,-0.24,0.52,-0.92,-0.9,0.51,0.38,0.2,0.08,0.05,0.99,1.21,-0.41,1.24,-0.72,0.37,-0.57,-0.6,0.47,0.32,0.93,-0.52,-0.8,-0.68,-0.14,0.88,0.3,1.28,-0.24,0.8,1.71,0.66,-0.18,0.55,-0.43,1.71,0.7,0.07,-0.24,-1,1.05,-0.03,-1.94,1.34,1.66,2.43,0.25,-0.89,0.01,0.51,-0.99,-2.07,2.47,-0.7,1.85,2.5,-0.78,-0.93,0.17,-0.26,-0.29,-0.64,0.14,-0.71,-0.28,-1.02,0.47,0.44,-0.86,-0.47,1.01,-0.81,0.17,0.85,1.14,-1.06,-1.81,-1.06,2.5,0.43,2.03,-0.4,-2.33,-1.24,0.72,-0.15,1.16,-0.01,0.39,1.39,-1.78,1.3,-0.4,-1.32,0.9,-0.07,-0.46,0.28,-0.36,-0.15,-0.57,0.53,0.97,0.03,0.31,-1.13,-2.15,0.75,-1.49,1.02,-2.23,-2.5,-0.81,0.36,-0.29,-0.34,0.04,-0.29,-0.97,0.54,1.46,0.43,0.5,1.23,0.28,-1.2,-0.23
A498,0.43,0.86,1.73,1.28,0.08,-1.11,1.38,2.5,1.76,-1.53,-0.09,0.62,2.14,0.23,0.1,1.02,1.31,0.27,0.73,0.17,0.93,2.05,-0.53,-0.29,1.23,0.72,-1.19,2.28,0.85,0.09,1.01,0.13,0.43,-1.55,-0.27,-0.28,1.58,1.92,-0.11,-2.42,-0.15,0.31,0.14,0.27,-1.06,-0.6,0.18,-0.97,0.11,-0.13,0.77,-1.03,1.66,1.51,1.49,0.71,-0.5,-0.56,1.9,1.26,-0.82,-1.24,0.56,-1.72,-0.9,0.25,0.78,-1.55,-1.65,-1.29,-1.44,-0.8,1.43,-0.57,-0.23,0.98,-0.45,-1.64,0.92,0.83,0.73,1.09,-1.14,1.92,0.26,-0.94,1.03,-0.22,0.18,-2.08,0.09,-1.32,0.2,0.9,0.66,0.65,0.61,0.85,0.08,1.73,-0.45,-0.18,-1.86,-1.03,-0.7,-0.9,2.14,-0.97,0.64,0.77,-1.04,-1.36,-1.53,0.4,0.47,0.66,-1.02,1.47,-0.65,-1.24,-0.12,-0.95,0.09,2.5,0.64,0.87,-0.67,-0.48
LOXIMVI,-0.39,0.43,1.44,0.89,-1.64,0.86,0.04,-1.39,0.26,-0.24,1.47,0.01,-0.61,-0.28,0.29,1.34,0.95,0.26,0.57,-0.5,1.07,0.86,0.37,0.14,-1.64,-0.51,-0.99,0.16,0.18,-0.54,1.24,-0.26,-1.79,0.52,0.88,0,1.13,0.5,0.48,2.5,-1.76,1.02,0.62,0.47,-0.43,1.45,-1.16,-1.56,0.58,0.73,-1.67,-1.62,0.44,-0.25,0.18,0.91,0.78,-1.25,-0.61,1.11,0.24,-0.41,-0.06,-1.17,-2.16,0.18,1,-0.26,-2.06,0.64,0.96,-1.22,1.82,-1.79,0.76,-0.49,-0.51,-0.19,-0.41,0.52,2.16,0.31,0.15,0.25,0.61,-0.08,0.39,-0.01,-1.76,0.19,-1.52,-0.04,2.5,-0.33,0.06,0.98,-0.59,0.68,1.96,1.06,1.76,-0.31,-1.69,-1.39,-0.06,0.39,-1.2,2.13,-0.28,-1.17,1.93,-0.58,0.8,0.36,0.05,-0.07,-0.06,0.64,0.65,-2.08,0.71,-0.08,-0.02,-1.08,-2.02,0.82,-0.01,-0.47
ZR751,-0.92,0.55,0.97,-0.35,-0.1,0.04,0.06,-0.24,-1.6,-0.45,-0.67,1.16,0.37,1.24,0.63,1.01,0.75,1.64,0.19,-0.5,0.12,-0.41,1.03,-0.47,-2.5,-1.6,-1.37,1.46,0.31,0.36,-0.98,1.34,1.08,-0.74,1.39,-0.36,1.89,0.02,-1.75,1.21,-0.36,0.21,-0.02,2.5,-1.43,0.12,0.15,0.84,-0.11,-1.83,-0.03,-0.3,-0.13,-0.78,0.75,0.02,-0.8,0.56,1.02,0.21,-0.62,-0.69,0.83,0.31,1.05,1.72,0.23,-2.26,-0.23,-0.93,2.36,1.23,0.54,-2.5,1.18,0.7,-0.25,-0.44,-1.4,-1.11,-0.71,0.25,-0.16,-0.52,1.08,-1.56,-0.72,1.76,-0.19,1.63,-1.65,0.42,0.65,-1.04,-0.35,1.16,-1.36,-1.01,1.13,0.81,1.08,-0.65,-2.5,-1.47,-0.84,0.12,-1.61,-0.93,0.65,-0.39,-0.43,0.4,0.63,-0.19,-1.28,1.34,1.78,0.96,0.91,0.59,-2.03,-0.58,-1.17,1.39,1.77,0.36,-0.74,-1.08
DU145,2.3,-0.16,-1.61,1.41,-1.21,-1.13,0.29,0.27,1.35,0.11,-1.16,0.8,-0.62,0.82,2.5,-1.78,-0.31,1.82,0.17,-0.05,1.78,1.16,1.57,-0.14,0.76,1.63,1.25,-0.6,-0.52,2.34,0.45,2.3,-0.06,0.95,-0.98,0.8,-0.91,0.73,1.25,-0.48,-0.79,-1.42,-0.47,-1.25,-0.52,0.31,-0.62,-1.66,-0.07,1.96,-1.83,-1.14,0.79,1.45,0.33,-1.7,-1,-0.89,-1.5,-1.85,1.59,-0.3,0,-0.47,-0.12,1.05,0.08,1.59,-1.24,0.15,0.21,1.46,-0.07,-0.34,1.39,1.24,1.37,-0.59,0.89,0.56,0.18,2.1,-0.07,-0.3,-1.17,-0.13,-1.09,-2.5,0.06,0.62,-0.46,-1.26,-0.56,1.27,1.44,1.17,2.04,-2.5,0.12,1.29,-0.44,0.79,-2.5,1.03,2.06,-0.78,-2.5,-0.17,-0.36,0.56,-0.13,-0.44,-1.88,0.22,-0.4,-1.47,1.78,0.84,1.59,-2.5,-0.83,0.18,0.1,0.63,0.45,0.2,-1.76,0.31
L428,0.63,-0.47,-1.57,-0.1,-0.18,-1.78,-2.18,-0.08,-1.1,-1.02,-0.93,0.16,1.16,-0.61,-0.26,-0.83,-0.26,-0.44,0.51,0.92,-0.78,-0.81,-0.08,-0.44,0.63,1.26,-1.04,0.19,-0.34,0.87,0.54,0.27,-0.6,-0.76,-0.55,-0.12,-2.06,-1.08,-0.67,-0.09,0.28,-0.15,0.16,-0.38,-0.7,0.21,-0.91,-0.78,-0.68,0.31,-1.75,-0.61,0.63,-0.6,0.39,0.79,-0.75,1.83,-0.14,-0.81,0.81,1.36,1.11,0.37,-1.57,-0.35,-0.97,-0.18,1.11,1.62,-0.41,-0.4,0.29,0.35,0.28,-0.53,1.03,-1.17,-2.5,0.4,-1.96,1.98,-0.3,-0.02,0.17,2.49,-0.22,-0.04,-0.31,0.52,-0.55,-0.06,1.14,1.21,-1.57,-1.58,-1.97,-1.26,0.9,-0.21,-0.36,-1.65,1.32,1.1,-0.25,-0.31,2.16,-1.34,1.02,1.95,0.71,-1.12,-1.22,1.07,-0.35,0.37,0.06,2.15,1.97,-1.29,-2.1,-0.36,-0.56,2.32,0.03,-1.15,-1.64,1.33
