node,index
1,0
2,1
131076,2
9,3
10,4
12,5
14,6
15,7
16,8
18,9
19,10
20,11
21,12
22,13
23,14
24,15
25,16
27,17
28,18
29,19
30,20
31,21
32,22
33,23
34,24
35,25
36,26
37,27
38,28
39,29
40,30
41,31
43,32
131118,33
47,34
48,35
49,36
50,37
51,38
52,39
53,40
54,41
55,42
58,43
59,44
60,45
70,46
71,47
72,48
81,49
86,50
87,51
88,52
89,53
90,54
91,55
92,56
93,57
94,58
95,59
97,60
98,61
100,62
101,63
102,64
103,65
104,66
105,67
107,68
108,69
109,70
111,71
112,72
113,73
114,74
115,75
116,76
117,77
118,78
119,79
120,80
123,81
124,82
125,83
126,84
127,85
128,86
130,87
131,88
132,89
133,90
134,91
135,92
136,93
196740,94
140,95
141,96
142,97
143,98
146,99
147,100
148,101
150,102
151,103
152,104
153,105
154,106
155,107
156,108
157,109
158,110
159,111
160,112
161,113
162,114
163,115
164,116
165,117
166,118
172,119
174,120
175,121
176,122
177,123
178,124
181,125
182,126
183,127
196792,128
185,129
186,130
187,131
189,132
190,133
191,134
196,135
197,136
199,137
202,138
203,139
204,140
205,141
207,142
208,143
210,144
211,145
212,146
213,147
214,148
215,149
216,150
217,151
218,152
219,153
220,154
221,155
222,156
223,157
224,158
225,159
226,160
229,161
230,162
231,163
238,164
239,165
240,166
241,167
242,168
244,169
247,170
248,171
249,172
250,173
251,174
259,175
262,176
265,177
267,178
268,179
269,180
270,181
271,182
272,183
273,184
274,185
275,186
276,187
196883,188
279,189
280,190
283,191
284,192
285,193
286,194
287,195
288,196
290,197
291,198
292,199
293,200
301,201
302,202
131375,203
131377,204
306,205
307,206
308,207
309,208
310,209
311,210
312,211
316,212
317,213
318,214
319,215
320,216
321,217
322,218
323,219
324,220
325,221
326,222
327,223
328,224
329,225
330,226
331,227
332,228
333,229
334,230
335,231
336,232
337,233
338,234
339,235
131405,236
341,237
131408,238
344,239
345,240
346,241
347,242
348,243
350,244
351,245
353,246
354,247
355,248
356,249
357,250
358,251
359,252
360,253
361,254
362,255
364,256
366,257
367,258
368,259
369,260
372,261
373,262
374,263
375,264
377,265
378,266
379,267
131450,268
381,269
382,270
383,271
384,272
387,273
388,274
389,275
390,276
391,277
392,278
393,279
394,280
395,281
396,282
397,283
398,284
399,285
400,286
401,287
402,288
403,289
131474,290
405,291
406,292
407,293
408,294
409,295
410,296
411,297
412,298
415,299
416,300
417,301
419,302
420,303
421,304
427,305
429,306
430,307
432,308
433,309
434,310
435,311
438,312
439,313
440,314
65975,315
65977,316
443,317
444,318
445,319
65979,320
65980,321
65983,322
65985,323
65986,324
65987,325
65982,326
65989,327
65981,328
65991,329
65992,330
65993,331
65988,332
65990,333
460,334
65997,335
462,336
463,337
65999,338
66000,339
466,340
467,341
468,342
66005,343
66002,344
471,345
472,346
473,347
474,348
475,349
476,350
477,351
478,352
479,353
480,354
481,355
482,356
483,357
729540,358
486,359
487,360
488,361
489,362
490,363
491,364
492,365
493,366
131566,367
495,368
496,369
498,370
66035,371
66036,372
501,373
66037,374
506,375
131578,376
509,377
513,378
514,379
515,380
516,381
517,382
518,383
521,384
522,385
523,386
197131,387
525,388
526,389
527,390
528,391
529,392
131601,393
533,394
534,395
535,396
537,397
538,398
539,399
540,400
545,401
546,402
547,403
549,404
550,405
551,406
552,407
553,408
554,409
